pair_id,clean_path,channel_path,source,rater,sounds_like_telephony_1_5,intelligible_1_5,artefacts_noted,notes
17,C:/dfdata/processed/listening_test/pair17_.clean.wav,C:/dfdata/processed/listening_test/pair17_.channel.wav,mucs2021,SK,,,,
18,C:/dfdata/processed/listening_test/pair18_.clean.wav,C:/dfdata/processed/listening_test/pair18_.channel.wav,mucs2021,L,,,,
18,C:/dfdata/processed/listening_test/pair18_.clean.wav,C:/dfdata/processed/listening_test/pair18_.channel.wav,mucs2021,M,,,,
18,C:/dfdata/processed/listening_test/pair18_.clean.wav,C:/dfdata/processed/listening_test/pair18_.channel.wav,mucs2021,SK,,,,
19,C:/dfdata/processed/listening_test/pair19_.clean.wav,C:/dfdata/processed/listening_test/pair19_.channel.wav,mucs2021,L,,,,
19,C:/dfdata/processed/listening_test/pair19_.clean.wav,C:/dfdata/processed/listening_test/pair19_.channel.wav,mucs2021,M,,,,
19,C:/dfdata/processed/listening_test/pair19_.clean.wav,C:/dfdata/processed/listening_test/pair19_.channel.wav,mucs2021,SK,,,,
20,C:/dfdata/processed/listening_test/pair20_.clean.wav,C:/dfdata/processed/listening_test/pair20_.channel.wav,mucs2021,L,,,,
20,C:/dfdata/processed/listening_test/pair20_.clean.wav,C:/dfdata/processed/listening_test/pair20_.channel.wav,mucs2021,M,,,,
20,C:/dfdata/processed/listening_test/pair20_.clean.wav,C:/dfdata/processed/listening_test/pair20_.channel.wav,mucs2021,SK,,,,
